example_idx,bin_idx,expected_real,expected_imag
6,228,131071.000000000000,0.000000000000
6,229,131071.000000000000,0.000000000000
6,230,131071.000000000000,0.000000000000
6,231,131071.000000000000,0.000000000000
6,232,131071.000000000000,0.000000000000
6,233,131071.000000000000,0.000000000000
6,234,131071.000000000000,0.000000000000
6,235,131071.000000000000,0.000000000000
6,236,131071.000000000000,0.000000000000
6,237,131071.000000000000,0.000000000000
6,238,131071.000000000000,0.000000000000
6,239,131071.000000000000,0.000000000000
6,240,131071.000000000000,0.000000000000
6,241,131071.000000000000,0.000000000000
6,242,131071.000000000000,0.000000000000
6,243,131071.000000000000,0.000000000000
6,244,131071.000000000000,0.000000000000
6,245,131071.000000000000,0.000000000000
6,246,131071.000000000000,0.000000000000
6,247,131071.000000000000,0.000000000000
6,248,131071.000000000000,0.000000000000
6,249,131071.000000000000,0.000000000000
6,250,131071.000000000000,0.000000000000
6,251,131071.000000000000,0.000000000000
6,252,131071.000000000000,0.000000000000
6,253,131071.000000000000,0.000000000000
6,254,131071.000000000000,0.000000000000
6,255,131071.000000000000,0.000000000000
6,256,131071.000000000000,0.000000000000
6,257,131071.000000000000,0.000000000000
6,258,131071.000000000000,0.000000000000
6,259,131071.000000000000,0.000000000000
6,260,131071.000000000000,0.000000000000
6,261,131071.000000000000,0.000000000000
6,262,131071.000000000000,0.000000000000
6,263,131071.000000000000,0.000000000000
6,264,131071.000000000000,0.000000000000
6,265,131071.000000000000,0.000000000000
6,266,131071.000000000000,0.000000000000
6,267,131071.000000000000,0.000000000000
6,268,131071.000000000000,0.000000000000
6,269,131071.000000000000,0.000000000000
6,270,131071.000000000000,0.000000000000
6,271,131071.000000000000,0.000000000000
6,272,131071.000000000000,0.000000000000
6,273,131071.000000000000,0.000000000000
6,274,131071.000000000000,0.000000000000
6,275,131071.000000000000,0.000000000000
6,276,131071.000000000000,0.000000000000
6,277,131071.000000000000,0.000000000000
6,278,131071.000000000000,0.000000000000
6,279,131071.000000000000,0.000000000000
6,280,131071.000000000000,0.000000000000
6,281,131071.000000000000,0.000000000000
6,282,131071.000000000000,0.000000000000
6,283,131071.000000000000,0.000000000000
6,284,131071.000000000000,0.000000000000
6,285,131071.000000000000,0.000000000000
6,286,131071.000000000000,0.000000000000
6,287,131071.000000000000,0.000000000000
6,288,131071.000000000000,0.000000000000
6,289,131071.000000000000,0.000000000000
6,290,131071.000000000000,0.000000000000
6,291,131071.000000000000,0.000000000000
6,292,131071.000000000000,0.000000000000
6,293,131071.000000000000,0.000000000000
6,294,131071.000000000000,0.000000000000
6,295,131071.000000000000,0.000000000000
6,296,131071.000000000000,0.000000000000
6,297,131071.000000000000,0.000000000000
6,298,131071.000000000000,0.000000000000
6,299,131071.000000000000,0.000000000000
6,300,131071.000000000000,0.000000000000
6,301,131071.000000000000,0.000000000000
6,302,131071.000000000000,0.000000000000
6,303,131071.000000000000,0.000000000000
6,304,131071.000000000000,0.000000000000
6,305,131071.000000000000,0.000000000000
6,306,131071.000000000000,0.000000000000
6,307,131071.000000000000,0.000000000000
6,308,131071.000000000000,0.000000000000
6,309,131071.000000000000,0.000000000000
6,310,131071.000000000000,0.000000000000
6,311,131071.000000000000,0.000000000000
6,312,131071.000000000000,0.000000000000
6,313,131071.000000000000,0.000000000000
6,314,131071.000000000000,0.000000000000
6,315,131071.000000000000,0.000000000000
6,316,131071.000000000000,0.000000000000
6,317,131071.000000000000,0.000000000000
6,318,131071.000000000000,0.000000000000
6,319,131071.000000000000,0.000000000000
6,320,131071.000000000000,0.000000000000
6,321,131071.000000000000,0.000000000000
6,322,131071.000000000000,0.000000000000
6,323,131071.000000000000,0.000000000000
6,324,131071.000000000000,0.000000000000
6,325,131071.000000000000,0.000000000000
6,326,131071.000000000000,0.000000000000
6,327,131071.000000000000,0.000000000000
6,328,131071.000000000000,0.000000000000
6,329,131071.000000000000,0.000000000000
6,330,131071.000000000000,0.000000000000
6,331,131071.000000000000,0.000000000000
6,332,131071.000000000000,0.000000000000
6,333,131071.000000000000,0.000000000000
6,334,131071.000000000000,0.000000000000
6,335,131071.000000000000,0.000000000000
6,336,131071.000000000000,0.000000000000
6,337,131071.000000000000,0.000000000000
6,338,131071.000000000000,0.000000000000
6,339,131071.000000000000,0.000000000000
6,340,131071.000000000000,0.000000000000
6,341,131071.000000000000,0.000000000000
6,342,131071.000000000000,0.000000000000
6,343,131071.000000000000,0.000000000000
6,344,131071.000000000000,0.000000000000
6,345,131071.000000000000,0.000000000000
6,346,131071.000000000000,0.000000000000
6,347,131071.000000000000,0.000000000000
6,348,131071.000000000000,0.000000000000
6,349,131071.000000000000,0.000000000000
6,350,131071.000000000000,0.000000000000
6,351,131071.000000000000,0.000000000000
6,352,131071.000000000000,0.000000000000
6,353,131071.000000000000,0.000000000000
6,354,131071.000000000000,0.000000000000
6,355,131071.000000000000,0.000000000000
6,356,131071.000000000000,0.000000000000
6,357,131071.000000000000,0.000000000000
6,358,131071.000000000000,0.000000000000
6,359,131071.000000000000,0.000000000000
6,360,131071.000000000000,0.000000000000
6,361,131071.000000000000,0.000000000000
6,362,131071.000000000000,0.000000000000
6,363,131071.000000000000,0.000000000000
6,364,131071.000000000000,0.000000000000
6,365,131071.000000000000,0.000000000000
6,366,131071.000000000000,0.000000000000
6,367,131071.000000000000,0.000000000000
6,368,131071.000000000000,0.000000000000
6,369,131071.000000000000,0.000000000000
6,370,131071.000000000000,0.000000000000
6,371,131071.000000000000,0.000000000000
6,372,131071.000000000000,0.000000000000
6,373,131071.000000000000,0.000000000000
6,374,131071.000000000000,0.000000000000
6,375,131071.000000000000,0.000000000000
6,376,131071.000000000000,0.000000000000
6,377,131071.000000000000,0.000000000000
6,378,131071.000000000000,0.000000000000
6,379,131071.000000000000,0.000000000000
6,380,131071.000000000000,0.000000000000
6,381,131071.000000000000,0.000000000000
6,382,131071.000000000000,0.000000000000
6,383,131071.000000000000,0.000000000000
6,384,131071.000000000000,0.000000000000
6,385,131071.000000000000,0.000000000000
6,386,131071.000000000000,0.000000000000
6,387,131071.000000000000,0.000000000000
6,388,131071.000000000000,0.000000000000
6,389,131071.000000000000,0.000000000000
6,390,131071.000000000000,0.000000000000
6,391,131071.000000000000,0.000000000000
6,392,131071.000000000000,0.000000000000
6,393,131071.000000000000,0.000000000000
6,394,131071.000000000000,0.000000000000
6,395,131071.000000000000,0.000000000000
6,396,131071.000000000000,0.000000000000
6,397,131071.000000000000,0.000000000000
6,398,131071.000000000000,0.000000000000
6,399,131071.000000000000,0.000000000000
6,400,131071.000000000000,0.000000000000
6,401,131071.000000000000,0.000000000000
6,402,131071.000000000000,0.000000000000
6,403,131071.000000000000,0.000000000000
6,404,131071.000000000000,0.000000000000
6,405,131071.000000000000,0.000000000000
6,406,131071.000000000000,0.000000000000
6,407,131071.000000000000,0.000000000000
6,408,131071.000000000000,0.000000000000
6,409,131071.000000000000,0.000000000000
6,410,131071.000000000000,0.000000000000
6,411,131071.000000000000,0.000000000000
6,412,131071.000000000000,0.000000000000
6,413,131071.000000000000,0.000000000000
6,414,131071.000000000000,0.000000000000
6,415,131071.000000000000,0.000000000000
6,416,131071.000000000000,0.000000000000
6,417,131071.000000000000,0.000000000000
6,418,131071.000000000000,0.000000000000
6,419,131071.000000000000,0.000000000000
6,420,131071.000000000000,0.000000000000
6,421,131071.000000000000,0.000000000000
6,422,131071.000000000000,0.000000000000
6,423,131071.000000000000,0.000000000000
6,424,131071.000000000000,0.000000000000
6,425,131071.000000000000,0.000000000000
6,426,131071.000000000000,0.000000000000
6,427,131071.000000000000,0.000000000000
6,428,131071.000000000000,0.000000000000
6,429,131071.000000000000,0.000000000000
6,430,131071.000000000000,0.000000000000
6,431,131071.000000000000,0.000000000000
6,432,131071.000000000000,0.000000000000
6,433,131071.000000000000,0.000000000000
6,434,131071.000000000000,0.000000000000
6,435,131071.000000000000,0.000000000000
6,436,131071.000000000000,0.000000000000
6,437,131071.000000000000,0.000000000000
6,438,131071.000000000000,0.000000000000
6,439,131071.000000000000,0.000000000000
6,440,131071.000000000000,0.000000000000
6,441,131071.000000000000,0.000000000000
6,442,131071.000000000000,0.000000000000
6,443,131071.000000000000,0.000000000000
6,444,131071.000000000000,0.000000000000
6,445,131071.000000000000,0.000000000000
6,446,131071.000000000000,0.000000000000
6,447,131071.000000000000,0.000000000000
6,448,131071.000000000000,0.000000000000
6,449,131071.000000000000,0.000000000000
6,450,131071.000000000000,0.000000000000
6,451,131071.000000000000,0.000000000000
6,452,131071.000000000000,0.000000000000
6,453,131071.000000000000,0.000000000000
6,454,131071.000000000000,0.000000000000
6,455,131071.000000000000,0.000000000000
6,456,131071.000000000000,0.000000000000
6,457,131071.000000000000,0.000000000000
6,458,131071.000000000000,0.000000000000
6,459,131071.000000000000,0.000000000000
6,460,131071.000000000000,0.000000000000
6,461,131071.000000000000,0.000000000000
6,462,131071.000000000000,0.000000000000
6,463,131071.000000000000,0.000000000000
6,464,131071.000000000000,0.000000000000
6,465,131071.000000000000,0.000000000000
6,466,131071.000000000000,0.000000000000
6,467,131071.000000000000,0.000000000000
6,468,131071.000000000000,0.000000000000
6,469,131071.000000000000,0.000000000000
6,470,131071.000000000000,0.000000000000
6,471,131071.000000000000,0.000000000000
6,472,131071.000000000000,0.000000000000
6,473,131071.000000000000,0.000000000000
6,474,131071.000000000000,0.000000000000
6,475,131071.000000000000,0.000000000000
6,476,131071.000000000000,0.000000000000
6,477,131071.000000000000,0.000000000000
6,478,131071.000000000000,0.000000000000
6,479,131071.000000000000,0.000000000000
6,480,131071.000000000000,0.000000000000
6,481,131071.000000000000,0.000000000000
6,482,131071.000000000000,0.000000000000
6,483,131071.000000000000,0.000000000000
6,484,131071.000000000000,0.000000000000
6,485,131071.000000000000,0.000000000000
6,486,131071.000000000000,0.000000000000
6,487,131071.000000000000,0.000000000000
6,488,131071.000000000000,0.000000000000
6,489,131071.000000000000,0.000000000000
6,490,131071.000000000000,0.000000000000
6,491,131071.000000000000,0.000000000000
6,492,131071.000000000000,0.000000000000
6,493,131071.000000000000,0.000000000000
6,494,131071.000000000000,0.000000000000
6,495,131071.000000000000,0.000000000000
6,496,131071.000000000000,0.000000000000
6,497,131071.000000000000,0.000000000000
6,498,131071.000000000000,0.000000000000
6,499,131071.000000000000,0.000000000000
6,500,131071.000000000000,0.000000000000
6,501,131071.000000000000,0.000000000000
6,502,131071.000000000000,0.000000000000
6,503,131071.000000000000,0.000000000000
6,504,131071.000000000000,0.000000000000
6,505,131071.000000000000,0.000000000000
6,506,131071.000000000000,0.000000000000
6,507,131071.000000000000,0.000000000000
6,508,131071.000000000000,0.000000000000
6,509,131071.000000000000,0.000000000000
6,510,131071.000000000000,0.000000000000
6,511,131071.000000000000,0.000000000000
7,0,16777216.000000000000,0.000000000000
7,1,0.000000000000,0.000000000000
7,2,0.000000000000,0.000000000000
7,3,0.000000000000,0.000000000000
7,4,0.000000000000,0.000000000000
7,5,0.000000000000,0.000000000000
7,6,0.000000000000,0.000000000000
7,7,0.000000000000,0.000000000000
7,8,0.000000000000,0.000000000000
7,9,0.000000000000,0.000000000000
7,10,0.000000000000,0.000000000000
7,11,0.000000000000,0.000000000000
7,12,0.000000000000,0.000000000000
7,13,0.000000000000,0.000000000000
7,14,0.000000000000,0.000000000000
7,15,0.000000000000,0.000000000000
7,16,0.000000000000,0.000000000000
7,17,0.000000000000,0.000000000000
7,18,0.000000000000,0.000000000000
7,19,0.000000000000,0.000000000000
7,20,0.000000000000,0.000000000000
7,21,0.000000000000,0.000000000000
7,22,0.000000000000,0.000000000000
7,23,0.000000000000,0.000000000000
7,24,0.000000000000,0.000000000000
7,25,0.000000000000,0.000000000000
7,26,0.000000000000,0.000000000000
7,27,0.000000000000,0.000000000000
7,28,0.000000000000,0.000000000000
7,29,0.000000000000,0.000000000000
7,30,0.000000000000,0.000000000000
7,31,0.000000000000,0.000000000000
7,32,0.000000000000,0.000000000000
7,33,0.000000000000,0.000000000000
7,34,0.000000000000,0.000000000000
7,35,0.000000000000,0.000000000000
7,36,0.000000000000,0.000000000000
7,37,0.000000000000,0.000000000000
7,38,0.000000000000,0.000000000000
7,39,0.000000000000,0.000000000000
7,40,0.000000000000,0.000000000000
7,41,0.000000000000,0.000000000000
7,42,0.000000000000,0.000000000000
7,43,0.000000000000,0.000000000000
7,44,0.000000000000,0.000000000000
7,45,0.000000000000,0.000000000000
7,46,0.000000000000,0.000000000000
7,47,0.000000000000,0.000000000000
7,48,0.000000000000,0.000000000000
7,49,0.000000000000,0.000000000000
7,50,0.000000000000,0.000000000000
7,51,0.000000000000,0.000000000000
7,52,0.000000000000,0.000000000000
7,53,0.000000000000,0.000000000000
7,54,0.000000000000,0.000000000000
7,55,0.000000000000,0.000000000000
7,56,0.000000000000,0.000000000000
7,57,0.000000000000,0.000000000000
7,58,0.000000000000,0.000000000000
7,59,0.000000000000,0.000000000000
7,60,0.000000000000,0.000000000000
7,61,0.000000000000,0.000000000000
7,62,0.000000000000,0.000000000000
7,63,0.000000000000,0.000000000000
7,64,0.000000000000,0.000000000000
7,65,0.000000000000,0.000000000000
7,66,0.000000000000,0.000000000000
7,67,0.000000000000,0.000000000000
7,68,0.000000000000,0.000000000000
7,69,0.000000000000,0.000000000000
7,70,0.000000000000,0.000000000000
7,71,0.000000000000,0.000000000000
7,72,0.000000000000,0.000000000000
7,73,0.000000000000,0.000000000000
7,74,0.000000000000,0.000000000000
7,75,0.000000000000,0.000000000000
7,76,0.000000000000,0.000000000000
7,77,0.000000000000,0.000000000000
7,78,0.000000000000,0.000000000000
7,79,0.000000000000,0.000000000000
7,80,0.000000000000,0.000000000000
7,81,0.000000000000,0.000000000000
7,82,0.000000000000,0.000000000000
7,83,0.000000000000,0.000000000000
7,84,0.000000000000,0.000000000000
7,85,0.000000000000,0.000000000000
7,86,0.000000000000,0.000000000000
7,87,0.000000000000,0.000000000000
7,88,0.000000000000,0.000000000000
7,89,0.000000000000,0.000000000000
7,90,0.000000000000,0.000000000000
7,91,0.000000000000,0.000000000000
7,92,0.000000000000,0.000000000000
7,93,0.000000000000,0.000000000000
7,94,0.000000000000,0.000000000000
7,95,0.000000000000,0.000000000000
7,96,0.000000000000,0.000000000000
7,97,0.000000000000,0.000000000000
7,98,0.000000000000,0.000000000000
7,99,0.000000000000,0.000000000000
7,100,0.000000000000,0.000000000000
7,101,0.000000000000,0.000000000000
7,102,0.000000000000,0.000000000000
7,103,0.000000000000,0.000000000000
7,104,0.000000000000,0.000000000000
7,105,0.000000000000,0.000000000000
7,106,0.000000000000,0.000000000000
7,107,0.000000000000,0.000000000000
7,108,0.000000000000,0.000000000000
7,109,0.000000000000,0.000000000000
7,110,0.000000000000,0.000000000000
7,111,0.000000000000,0.000000000000
7,112,0.000000000000,0.000000000000
7,113,0.000000000000,0.000000000000
7,114,0.000000000000,0.000000000000
7,115,0.000000000000,0.000000000000
7,116,0.000000000000,0.000000000000
7,117,0.000000000000,0.000000000000
7,118,0.000000000000,0.000000000000
7,119,0.000000000000,0.000000000000
7,120,0.000000000000,0.000000000000
7,121,0.000000000000,0.000000000000
7,122,0.000000000000,0.000000000000
7,123,0.000000000000,0.000000000000
7,124,0.000000000000,0.000000000000
7,125,0.000000000000,0.000000000000
7,126,0.000000000000,0.000000000000
7,127,0.000000000000,0.000000000000
7,128,0.000000000000,0.000000000000
7,129,0.000000000000,0.000000000000
7,130,0.000000000000,0.000000000000
7,131,0.000000000000,0.000000000000
7,132,0.000000000000,0.000000000000
7,133,0.000000000000,0.000000000000
7,134,0.000000000000,0.000000000000
7,135,0.000000000000,0.000000000000
7,136,0.000000000000,0.000000000000
7,137,0.000000000000,0.000000000000
7,138,0.000000000000,0.000000000000
7,139,0.000000000000,0.000000000000
7,140,0.000000000000,0.000000000000
7,141,0.000000000000,0.000000000000
7,142,0.000000000000,0.000000000000
7,143,0.000000000000,0.000000000000
7,144,0.000000000000,0.000000000000
7,145,0.000000000000,0.000000000000
7,146,0.000000000000,0.000000000000
7,147,0.000000000000,0.000000000000
7,148,0.000000000000,0.000000000000
7,149,0.000000000000,0.000000000000
7,150,0.000000000000,0.000000000000
7,151,0.000000000000,0.000000000000
7,152,0.000000000000,0.000000000000
7,153,0.000000000000,0.000000000000
7,154,0.000000000000,0.000000000000
7,155,0.000000000000,0.000000000000
7,156,0.000000000000,0.000000000000
7,157,0.000000000000,0.000000000000
7,158,0.000000000000,0.000000000000
7,159,0.000000000000,0.000000000000
7,160,0.000000000000,0.000000000000
7,161,0.000000000000,0.000000000000
7,162,0.000000000000,0.000000000000
7,163,0.000000000000,0.000000000000
7,164,0.000000000000,0.000000000000
7,165,0.000000000000,0.000000000000
7,166,0.000000000000,0.000000000000
7,167,0.000000000000,0.000000000000
7,168,0.000000000000,0.000000000000
7,169,0.000000000000,0.000000000000
7,170,0.000000000000,0.000000000000
7,171,0.000000000000,0.000000000000
7,172,0.000000000000,0.000000000000
7,173,0.000000000000,0.000000000000
7,174,0.000000000000,0.000000000000
7,175,0.000000000000,0.000000000000
7,176,0.000000000000,0.000000000000
7,177,0.000000000000,0.000000000000
7,178,0.000000000000,0.000000000000
7,179,0.000000000000,0.000000000000
7,180,0.000000000000,0.000000000000
7,181,0.000000000000,0.000000000000
7,182,0.000000000000,0.000000000000
7,183,0.000000000000,0.000000000000
7,184,0.000000000000,0.000000000000
7,185,0.000000000000,0.000000000000
7,186,0.000000000000,0.000000000000
7,187,0.000000000000,0.000000000000
7,188,0.000000000000,0.000000000000
7,189,0.000000000000,0.000000000000
7,190,0.000000000000,0.000000000000
7,191,0.000000000000,0.000000000000
7,192,0.000000000000,0.000000000000
7,193,0.000000000000,0.000000000000
7,194,0.000000000000,0.000000000000
7,195,0.000000000000,0.000000000000
7,196,0.000000000000,0.000000000000
7,197,0.000000000000,0.000000000000
7,198,0.000000000000,0.000000000000
7,199,0.000000000000,0.000000000000
7,200,0.000000000000,0.000000000000
7,201,0.000000000000,0.000000000000
7,202,0.000000000000,0.000000000000
7,203,0.000000000000,0.000000000000
7,204,0.000000000000,0.000000000000
7,205,0.000000000000,0.000000000000
7,206,0.000000000000,0.000000000000
7,207,0.000000000000,0.000000000000
7,208,0.000000000000,0.000000000000
7,209,0.000000000000,0.000000000000
7,210,0.000000000000,0.000000000000
7,211,0.000000000000,0.000000000000
7,212,0.000000000000,0.000000000000
7,213,0.000000000000,0.000000000000
7,214,0.000000000000,0.000000000000
7,215,0.000000000000,0.000000000000
7,216,0.000000000000,0.000000000000
7,217,0.000000000000,0.000000000000
7,218,0.000000000000,0.000000000000
7,219,0.000000000000,0.000000000000
7,220,0.000000000000,0.000000000000
7,221,0.000000000000,0.000000000000
7,222,0.000000000000,0.000000000000
7,223,0.000000000000,0.000000000000
7,224,0.000000000000,0.000000000000
7,225,0.000000000000,0.000000000000
7,226,0.000000000000,0.000000000000
7,227,0.000000000000,0.000000000000
7,228,0.000000000000,0.000000000000
7,229,0.000000000000,0.000000000000
7,230,0.000000000000,0.000000000000
7,231,0.000000000000,0.000000000000
7,232,0.000000000000,0.000000000000
7,233,0.000000000000,0.000000000000
7,234,0.000000000000,0.000000000000
7,235,0.000000000000,0.000000000000
7,236,0.000000000000,0.000000000000
7,237,0.000000000000,0.000000000000
7,238,0.000000000000,0.000000000000
7,239,0.000000000000,0.000000000000
7,240,0.000000000000,0.000000000000
7,241,0.000000000000,0.000000000000
7,242,0.000000000000,0.000000000000
7,243,0.000000000000,0.000000000000
7,244,0.000000000000,0.000000000000
7,245,0.000000000000,0.000000000000
7,246,0.000000000000,0.000000000000
7,247,0.000000000000,0.000000000000
7,248,0.000000000000,0.000000000000
7,249,0.000000000000,0.000000000000
7,250,0.000000000000,0.000000000000
7,251,0.000000000000,0.000000000000
7,252,0.000000000000,0.000000000000
7,253,0.000000000000,0.000000000000
7,254,0.000000000000,0.000000000000
7,255,0.000000000000,0.000000000000
7,256,0.000000000000,0.000000000000
7,257,0.000000000000,0.000000000000
7,258,0.000000000000,0.000000000000
7,259,0.000000000000,0.000000000000
7,260,0.000000000000,0.000000000000
7,261,0.000000000000,0.000000000000
7,262,0.000000000000,0.000000000000
7,263,0.000000000000,0.000000000000
7,264,0.000000000000,0.000000000000
7,265,0.000000000000,0.000000000000
7,266,0.000000000000,0.000000000000
7,267,0.000000000000,0.000000000000
7,268,0.000000000000,0.000000000000
7,269,0.000000000000,0.000000000000
7,270,0.000000000000,0.000000000000
7,271,0.000000000000,0.000000000000
7,272,0.000000000000,0.000000000000
7,273,0.000000000000,0.000000000000
7,274,0.000000000000,0.000000000000
7,275,0.000000000000,0.000000000000
7,276,0.000000000000,0.000000000000
7,277,0.000000000000,0.000000000000
7,278,0.000000000000,0.000000000000
7,279,0.000000000000,0.000000000000
7,280,0.000000000000,0.000000000000
7,281,0.000000000000,0.000000000000
7,282,0.000000000000,0.000000000000
7,283,0.000000000000,0.000000000000
7,284,0.000000000000,0.000000000000
7,285,0.000000000000,0.000000000000
7,286,0.000000000000,0.000000000000
7,287,0.000000000000,0.000000000000
7,288,0.000000000000,0.000000000000
7,289,0.000000000000,0.000000000000
7,290,0.000000000000,0.000000000000
7,291,0.000000000000,0.000000000000
7,292,0.000000000000,0.000000000000
7,293,0.000000000000,0.000000000000
7,294,0.000000000000,0.000000000000
7,295,0.000000000000,0.000000000000
7,296,0.000000000000,0.000000000000
7,297,0.000000000000,0.000000000000
7,298,0.000000000000,0.000000000000
7,299,0.000000000000,0.000000000000
7,300,0.000000000000,0.000000000000
7,301,0.000000000000,0.000000000000
7,302,0.000000000000,0.000000000000
7,303,0.000000000000,0.000000000000
7,304,0.000000000000,0.000000000000
7,305,0.000000000000,0.000000000000
7,306,0.000000000000,0.000000000000
7,307,0.000000000000,0.000000000000
7,308,0.000000000000,0.000000000000
7,309,0.000000000000,0.000000000000
7,310,0.000000000000,0.000000000000
7,311,0.000000000000,0.000000000000
7,312,0.000000000000,0.000000000000
7,313,0.000000000000,0.000000000000
7,314,0.000000000000,0.000000000000
7,315,0.000000000000,0.000000000000
7,316,0.000000000000,0.000000000000
7,317,0.000000000000,0.000000000000
7,318,0.000000000000,0.000000000000
7,319,0.000000000000,0.000000000000
7,320,0.000000000000,0.000000000000
7,321,0.000000000000,0.000000000000
7,322,0.000000000000,0.000000000000
7,323,0.000000000000,0.000000000000
7,324,0.000000000000,0.000000000000
7,325,0.000000000000,0.000000000000
7,326,0.000000000000,0.000000000000
7,327,0.000000000000,0.000000000000
7,328,0.000000000000,0.000000000000
7,329,0.000000000000,0.000000000000
7,330,0.000000000000,0.000000000000
7,331,0.000000000000,0.000000000000
7,332,0.000000000000,0.000000000000
7,333,0.000000000000,0.000000000000
7,334,0.000000000000,0.000000000000
7,335,0.000000000000,0.000000000000
7,336,0.000000000000,0.000000000000
7,337,0.000000000000,0.000000000000
7,338,0.000000000000,0.000000000000
7,339,0.000000000000,0.000000000000
7,340,0.000000000000,0.000000000000
7,341,0.000000000000,0.000000000000
7,342,0.000000000000,0.000000000000
7,343,0.000000000000,0.000000000000
7,344,0.000000000000,0.000000000000
7,345,0.000000000000,0.000000000000
7,346,0.000000000000,0.000000000000
7,347,0.000000000000,0.000000000000
7,348,0.000000000000,0.000000000000
7,349,0.000000000000,0.000000000000
7,350,0.000000000000,0.000000000000
7,351,0.000000000000,0.000000000000
7,352,0.000000000000,0.000000000000
7,353,0.000000000000,0.000000000000
7,354,0.000000000000,0.000000000000
7,355,0.000000000000,0.000000000000
7,356,0.000000000000,0.000000000000
7,357,0.000000000000,0.000000000000
7,358,0.000000000000,0.000000000000
7,359,0.000000000000,0.000000000000
7,360,0.000000000000,0.000000000000
7,361,0.000000000000,0.000000000000
7,362,0.000000000000,0.000000000000
7,363,0.000000000000,0.000000000000
7,364,0.000000000000,0.000000000000
7,365,0.000000000000,0.000000000000
7,366,0.000000000000,0.000000000000
7,367,0.000000000000,0.000000000000
7,368,0.000000000000,0.000000000000
7,369,0.000000000000,0.000000000000
7,370,0.000000000000,0.000000000000
7,371,0.000000000000,0.000000000000
7,372,0.000000000000,0.000000000000
7,373,0.000000000000,0.000000000000
7,374,0.000000000000,0.000000000000
7,375,0.000000000000,0.000000000000
7,376,0.000000000000,0.000000000000
7,377,0.000000000000,0.000000000000
7,378,0.000000000000,0.000000000000
7,379,0.000000000000,0.000000000000
7,380,0.000000000000,0.000000000000
7,381,0.000000000000,0.000000000000
7,382,0.000000000000,0.000000000000
7,383,0.000000000000,0.000000000000
7,384,0.000000000000,0.000000000000
7,385,0.000000000000,0.000000000000
7,386,0.000000000000,0.000000000000
7,387,0.000000000000,0.000000000000
7,388,0.000000000000,0.000000000000
7,389,0.000000000000,0.000000000000
7,390,0.000000000000,0.000000000000
7,391,0.000000000000,0.000000000000
7,392,0.000000000000,0.000000000000
7,393,0.000000000000,0.000000000000
7,394,0.000000000000,0.000000000000
7,395,0.000000000000,0.000000000000
7,396,0.000000000000,0.000000000000
7,397,0.000000000000,0.000000000000
7,398,0.000000000000,0.000000000000
7,399,0.000000000000,0.000000000000
7,400,0.000000000000,0.000000000000
7,401,0.000000000000,0.000000000000
7,402,0.000000000000,0.000000000000
7,403,0.000000000000,0.000000000000
7,404,0.000000000000,0.000000000000
7,405,0.000000000000,0.000000000000
7,406,0.000000000000,0.000000000000
7,407,0.000000000000,0.000000000000
7,408,0.000000000000,0.000000000000
7,409,0.000000000000,0.000000000000
7,410,0.000000000000,0.000000000000
7,411,0.000000000000,0.000000000000
7,412,0.000000000000,0.000000000000
7,413,0.000000000000,0.000000000000
7,414,0.000000000000,0.000000000000
7,415,0.000000000000,0.000000000000
7,416,0.000000000000,0.000000000000
7,417,0.000000000000,0.000000000000
7,418,0.000000000000,0.000000000000
7,419,0.000000000000,0.000000000000
7,420,0.000000000000,0.000000000000
7,421,0.000000000000,0.000000000000
7,422,0.000000000000,0.000000000000
7,423,0.000000000000,0.000000000000
7,424,0.000000000000,0.000000000000
7,425,0.000000000000,0.000000000000
7,426,0.000000000000,0.000000000000
7,427,0.000000000000,0.000000000000
7,428,0.000000000000,0.000000000000
7,429,0.000000000000,0.000000000000
7,430,0.000000000000,0.000000000000
7,431,0.000000000000,0.000000000000
7,432,0.000000000000,0.000000000000
7,433,0.000000000000,0.000000000000
7,434,0.000000000000,0.000000000000
7,435,0.000000000000,0.000000000000
7,436,0.000000000000,0.000000000000
7,437,0.000000000000,0.000000000000
7,438,0.000000000000,0.000000000000
7,439,0.000000000000,0.000000000000
7,440,0.000000000000,0.000000000000
7,441,0.000000000000,0.000000000000
7,442,0.000000000000,0.000000000000
7,443,0.000000000000,0.000000000000
7,444,0.000000000000,0.000000000000
7,445,0.000000000000,0.000000000000
7,446,0.000000000000,0.000000000000
7,447,0.000000000000,0.000000000000
7,448,0.000000000000,0.000000000000
7,449,0.000000000000,0.000000000000
7,450,0.000000000000,0.000000000000
7,451,0.000000000000,0.000000000000
7,452,0.000000000000,0.000000000000
7,453,0.000000000000,0.000000000000
7,454,0.000000000000,0.000000000000
7,455,0.000000000000,0.000000000000
7,456,0.000000000000,0.000000000000
7,457,0.000000000000,0.000000000000
7,458,0.000000000000,0.000000000000
7,459,0.000000000000,0.000000000000
7,460,0.000000000000,0.000000000000
7,461,0.000000000000,0.000000000000
7,462,0.000000000000,0.000000000000
7,463,0.000000000000,0.000000000000
7,464,0.000000000000,0.000000000000
7,465,0.000000000000,0.000000000000
7,466,0.000000000000,0.000000000000
7,467,0.000000000000,0.000000000000
7,468,0.000000000000,0.000000000000
7,469,0.000000000000,0.000000000000
7,470,0.000000000000,0.000000000000
7,471,0.000000000000,0.000000000000
7,472,0.000000000000,0.000000000000
7,473,0.000000000000,0.000000000000
7,474,0.000000000000,0.000000000000
7,475,0.000000000000,0.000000000000
